Frame 847 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 848 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 849 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 850 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 851 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 852 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 853 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 854 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 855 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 856 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 857 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 859 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 860 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 861 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 862 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 863 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 864 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 865 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 866 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 867 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 868 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 869 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 870 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 873 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 874 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 875 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 876 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 877 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 882 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 886 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 887 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 888 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 890 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 891 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 892 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 893 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 894 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 895 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 896 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 898 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 899 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 901 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 902 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 905 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 906 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 907 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 908 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 909 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 910 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 911 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 912 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 913 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 914 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 915 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 916 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 917 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 918 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 919 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 920 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 921 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 922 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 923 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 924 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 925 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 926 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 927 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 928 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 929 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 930 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 931 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 932 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 933 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 934 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 935 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 936 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 937 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 938 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 939 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 940 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 941 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 942 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 944 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 945 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 946 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 947 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 948 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 949 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 950 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 951 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 952 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 953 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 954 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 955 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 956 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
Frame 957 (recovered): (1819, 1163), (1834, 1144), (1812, 1149), (1882, 1143), (0, 0), (1934, 1217), (1836, 1255), (2008, 1317), (1818, 1366), (1969, 1299), (1856, 1288), (1972, 1436), (1889, 1461), (2076, 1518), (1863, 1571), (2204, 1651), (1813, 1733)
